Date,Open,High,Low,Close,Volume,ticker,name
2017-11-27 00:00:00-05:00,58.95000076,58.99000168,57.54999924,58.11000061,690078,CL=F,Crude Oil Futures (CL=F)
2017-11-28 00:00:00-05:00,57.86000061,58.11000061,57.41999817,57.99000168,546526,CL=F,Crude Oil Futures (CL=F)
2017-11-29 00:00:00-05:00,57.72999954,58.29999924,56.75,57.29999924,741564,CL=F,Crude Oil Futures (CL=F)
2017-11-30 00:00:00-05:00,57.40999985,57.97999954,56.81999969,57.40000153,735128,CL=F,Crude Oil Futures (CL=F)
2017-12-01 00:00:00-05:00,57.41999817,58.88000107,57.29000092,58.36000061,685215,CL=F,Crude Oil Futures (CL=F)
2017-12-04 00:00:00-05:00,58.31999969,58.34000015,57.34999847,57.47000122,529965,CL=F,Crude Oil Futures (CL=F)
2017-12-05 00:00:00-05:00,57.47999954,57.91999817,57.08000183,57.61999893,499245,CL=F,Crude Oil Futures (CL=F)
2017-12-06 00:00:00-05:00,57.45000076,57.56999969,55.86999893,55.95999908,678992,CL=F,Crude Oil Futures (CL=F)
2017-12-07 00:00:00-05:00,56,56.77999878,55.81999969,56.68999863,557325,CL=F,Crude Oil Futures (CL=F)
2017-12-08 00:00:00-05:00,56.65000153,57.79000092,56.54000092,57.36000061,681599,CL=F,Crude Oil Futures (CL=F)
2017-12-11 00:00:00-05:00,57.25,58.08000183,56.90999985,57.99000168,606724,CL=F,Crude Oil Futures (CL=F)
2017-12-12 00:00:00-05:00,58.02000046,58.56000137,56.84999847,57.13999939,826488,CL=F,Crude Oil Futures (CL=F)
2017-12-13 00:00:00-05:00,57.45000076,57.83000183,56.54999924,56.59999847,658143,CL=F,Crude Oil Futures (CL=F)
2017-12-14 00:00:00-05:00,56.70000076,57.22000122,56.09000015,57.04000092,580571,CL=F,Crude Oil Futures (CL=F)
2017-12-15 00:00:00-05:00,57.15000153,57.49000168,56.93999863,57.29999924,210054,CL=F,Crude Oil Futures (CL=F)
2017-12-18 00:00:00-05:00,57.36999893,57.77999878,56.81999969,57.15999985,137151,CL=F,Crude Oil Futures (CL=F)
2017-12-19 00:00:00-05:00,57.29999924,57.63999939,57.15999985,57.45999908,420784,CL=F,Crude Oil Futures (CL=F)
2017-12-20 00:00:00-05:00,57.65999985,58.11999893,57.43999863,58.09000015,420844,CL=F,Crude Oil Futures (CL=F)
2017-12-21 00:00:00-05:00,58.02000046,58.38000107,57.63000107,58.36000061,405320,CL=F,Crude Oil Futures (CL=F)
2017-12-22 00:00:00-05:00,58.20999908,58.5,57.86999893,58.47000122,324554,CL=F,Crude Oil Futures (CL=F)
2017-12-26 00:00:00-05:00,58.40000153,60.00999832,58.31999969,59.97000122,437785,CL=F,Crude Oil Futures (CL=F)
2017-12-27 00:00:00-05:00,59.79000092,59.93000031,59.33000183,59.63999939,402396,CL=F,Crude Oil Futures (CL=F)
2017-12-28 00:00:00-05:00,59.52999878,59.93999863,59.43999863,59.84000015,345962,CL=F,Crude Oil Futures (CL=F)
2017-12-29 00:00:00-05:00,59.90999985,60.50999832,59.81999969,60.41999817,464478,CL=F,Crude Oil Futures (CL=F)
2018-01-02 00:00:00-05:00,60.20000076,60.74000168,60.09999847,60.36999893,510313,CL=F,Crude Oil Futures (CL=F)
2018-01-03 00:00:00-05:00,60.38999939,61.97000122,60.27999878,61.63000107,673859,CL=F,Crude Oil Futures (CL=F)
2018-01-04 00:00:00-05:00,61.95999908,62.20999908,61.59000015,62.00999832,654363,CL=F,Crude Oil Futures (CL=F)
2018-01-05 00:00:00-05:00,61.90000153,62.04000092,61.09000015,61.43999863,563036,CL=F,Crude Oil Futures (CL=F)
2018-01-08 00:00:00-05:00,61.61000061,61.97000122,61.34000015,61.72999954,616474,CL=F,Crude Oil Futures (CL=F)
2018-01-09 00:00:00-05:00,61.91999817,63.47999954,61.79999924,62.95999908,844720,CL=F,Crude Oil Futures (CL=F)
2018-01-10 00:00:00-05:00,63.40999985,63.66999817,63.09000015,63.56999969,697844,CL=F,Crude Oil Futures (CL=F)
2018-01-11 00:00:00-05:00,63.5,64.76999664,63.43000031,63.79999924,876642,CL=F,Crude Oil Futures (CL=F)
2018-01-12 00:00:00-05:00,63.56999969,64.5,63.06000137,64.30000305,678727,CL=F,Crude Oil Futures (CL=F)
2018-01-16 00:00:00-05:00,64.43000031,64.88999939,63.38999939,63.72999954,867771,CL=F,Crude Oil Futures (CL=F)
2018-01-17 00:00:00-05:00,63.88999939,64.16999817,63.31000137,63.97000122,444384,CL=F,Crude Oil Futures (CL=F)
2018-01-18 00:00:00-05:00,64.06999969,64.34999847,63.47000122,63.95000076,204504,CL=F,Crude Oil Futures (CL=F)
2018-01-19 00:00:00-05:00,63.74000168,63.77000046,62.84999847,63.36999893,142711,CL=F,Crude Oil Futures (CL=F)
2018-01-22 00:00:00-05:00,63.61000061,64.13999939,63.16999817,63.49000168,625662,CL=F,Crude Oil Futures (CL=F)
2018-01-23 00:00:00-05:00,63.88000107,64.87999725,63.70000076,64.47000122,662456,CL=F,Crude Oil Futures (CL=F)
2018-01-24 00:00:00-05:00,64.41999817,66.05000305,64.33999634,65.61000061,887018,CL=F,Crude Oil Futures (CL=F)
2018-01-25 00:00:00-05:00,65.87999725,66.66000366,65.08000183,65.51000214,771758,CL=F,Crude Oil Futures (CL=F)
2018-01-26 00:00:00-05:00,65.25,66.34999847,64.91000366,66.13999939,678186,CL=F,Crude Oil Futures (CL=F)
2018-01-29 00:00:00-05:00,66.18000031,66.45999908,64.98000336,65.55999756,656168,CL=F,Crude Oil Futures (CL=F)
2018-01-30 00:00:00-05:00,65.52999878,65.55999756,63.88999939,64.5,688380,CL=F,Crude Oil Futures (CL=F)
2018-01-31 00:00:00-05:00,64.02999878,64.94000244,63.66999817,64.73000336,613258,CL=F,Crude Oil Futures (CL=F)
2018-02-01 00:00:00-05:00,64.76000214,66.25,64.62999725,65.80000305,685750,CL=F,Crude Oil Futures (CL=F)
2018-02-02 00:00:00-05:00,65.98999786,66.30000305,64.47000122,65.44999695,857572,CL=F,Crude Oil Futures (CL=F)
2018-02-05 00:00:00-05:00,65.09999847,65.40000153,63.41999817,64.15000153,891063,CL=F,Crude Oil Futures (CL=F)
2018-02-06 00:00:00-05:00,63.43000031,64.29000092,63.11999893,63.38999939,797814,CL=F,Crude Oil Futures (CL=F)
2018-02-07 00:00:00-05:00,63.91999817,64.18000031,61.25,61.79000092,1029408,CL=F,Crude Oil Futures (CL=F)
2018-02-08 00:00:00-05:00,61.70000076,62.09000015,60.27000046,61.15000153,929578,CL=F,Crude Oil Futures (CL=F)
2018-02-09 00:00:00-05:00,60.43000031,60.77000046,58.06999969,59.20000076,933307,CL=F,Crude Oil Futures (CL=F)
2018-02-12 00:00:00-05:00,59.11999893,60.83000183,59.09999847,59.29000092,736917,CL=F,Crude Oil Futures (CL=F)
2018-02-13 00:00:00-05:00,59.34999847,59.72999954,58.38999939,59.18999863,580600,CL=F,Crude Oil Futures (CL=F)
2018-02-14 00:00:00-05:00,58.97999954,60.90000153,58.20000076,60.59999847,650324,CL=F,Crude Oil Futures (CL=F)
2018-02-15 00:00:00-05:00,60.70999908,61.63999939,59.72000122,61.34000015,340401,CL=F,Crude Oil Futures (CL=F)
2018-02-16 00:00:00-05:00,61.45000076,61.99000168,60.88000107,61.68000031,181179,CL=F,Crude Oil Futures (CL=F)
2018-02-20 00:00:00-05:00,61.63000107,62.74000168,61.58000183,61.90000153,794481,CL=F,Crude Oil Futures (CL=F)
2018-02-21 00:00:00-05:00,61.63000107,61.86000061,60.91999817,61.68000031,466924,CL=F,Crude Oil Futures (CL=F)
2018-02-22 00:00:00-05:00,61.34000015,63.09000015,60.75,62.77000046,592603,CL=F,Crude Oil Futures (CL=F)
2018-02-23 00:00:00-05:00,62.59999847,63.72999954,62.33000183,63.54999924,460597,CL=F,Crude Oil Futures (CL=F)
2018-02-26 00:00:00-05:00,63.59999847,64.23999786,63.06000137,63.90999985,469853,CL=F,Crude Oil Futures (CL=F)
2018-02-27 00:00:00-05:00,64.05999756,64.08000183,62.63999939,63.00999832,562670,CL=F,Crude Oil Futures (CL=F)
2018-02-28 00:00:00-05:00,62.79000092,63.43999863,61.36000061,61.63999939,768409,CL=F,Crude Oil Futures (CL=F)
2018-03-01 00:00:00-05:00,61.54999924,61.83000183,60.18000031,60.99000168,812505,CL=F,Crude Oil Futures (CL=F)
2018-03-02 00:00:00-05:00,61.34000015,61.59999847,60.13000107,61.25,613514,CL=F,Crude Oil Futures (CL=F)
2018-03-05 00:00:00-05:00,61.54999924,62.79000092,61.09999847,62.56999969,599266,CL=F,Crude Oil Futures (CL=F)
2018-03-06 00:00:00-05:00,62.58000183,63.27999878,62.16999817,62.59999847,634953,CL=F,Crude Oil Futures (CL=F)
2018-03-07 00:00:00-05:00,62.29999924,62.58000183,60.58000183,61.15000153,879119,CL=F,Crude Oil Futures (CL=F)
2018-03-08 00:00:00-05:00,61.33000183,61.40000153,59.95000076,60.11999893,720510,CL=F,Crude Oil Futures (CL=F)
2018-03-09 00:00:00-05:00,60.27000046,62.18000031,60.13999939,62.04000092,659722,CL=F,Crude Oil Futures (CL=F)
2018-03-12 00:00:00-04:00,62.09999847,62.33000183,60.66999817,61.36000061,537990,CL=F,Crude Oil Futures (CL=F)
2018-03-13 00:00:00-04:00,61.36999893,61.97000122,60.27000046,60.70999908,747738,CL=F,Crude Oil Futures (CL=F)
2018-03-14 00:00:00-04:00,60.86999893,61.33000183,60.11000061,60.95999908,665017,CL=F,Crude Oil Futures (CL=F)
2018-03-15 00:00:00-04:00,60.95000076,61.54000092,60.81999969,61.18999863,430201,CL=F,Crude Oil Futures (CL=F)
2018-03-16 00:00:00-04:00,61.18999863,62.54000092,61.08000183,62.34000015,202493,CL=F,Crude Oil Futures (CL=F)
2018-03-19 00:00:00-04:00,62.22999954,62.34999847,61.36000061,62.06000137,115962,CL=F,Crude Oil Futures (CL=F)
2018-03-20 00:00:00-04:00,62.09999847,63.81000137,62.08000183,63.40000153,717709,CL=F,Crude Oil Futures (CL=F)
2018-03-21 00:00:00-04:00,63.72000122,65.55000305,63.58000183,65.16999817,763768,CL=F,Crude Oil Futures (CL=F)
2018-03-22 00:00:00-04:00,65.5,65.73999786,64.13999939,64.30000305,689172,CL=F,Crude Oil Futures (CL=F)
2018-03-23 00:00:00-04:00,64.27999878,66,64.11000061,65.87999725,752994,CL=F,Crude Oil Futures (CL=F)
2018-03-26 00:00:00-04:00,65.90000153,66.55000305,65.08000183,65.55000305,585899,CL=F,Crude Oil Futures (CL=F)
2018-03-27 00:00:00-04:00,65.52999878,66.41000366,64.52999878,65.25,670811,CL=F,Crude Oil Futures (CL=F)
2018-03-28 00:00:00-04:00,64.69999695,65.12999725,63.72000122,64.37999725,697678,CL=F,Crude Oil Futures (CL=F)
2018-03-29 00:00:00-04:00,64.69000244,65.26000214,64.16000366,64.94000244,562819,CL=F,Crude Oil Futures (CL=F)
2018-04-02 00:00:00-04:00,64.91000366,65.41999817,62.79999924,63.00999832,582742,CL=F,Crude Oil Futures (CL=F)
2018-04-03 00:00:00-04:00,62.88999939,63.86000061,62.86000061,63.50999832,527289,CL=F,Crude Oil Futures (CL=F)
2018-04-04 00:00:00-04:00,63.59000015,63.63999939,62.06000137,63.36999893,760596,CL=F,Crude Oil Futures (CL=F)
2018-04-05 00:00:00-04:00,63.59999847,64.12000275,63.06999969,63.54000092,588597,CL=F,Crude Oil Futures (CL=F)
2018-04-06 00:00:00-04:00,63.70000076,63.79000092,61.81000137,62.06000137,753262,CL=F,Crude Oil Futures (CL=F)
2018-04-09 00:00:00-04:00,62,63.61000061,61.93000031,63.41999817,655831,CL=F,Crude Oil Futures (CL=F)
2018-04-10 00:00:00-04:00,63.29999924,65.86000061,63.20000076,65.51000214,840280,CL=F,Crude Oil Futures (CL=F)
2018-04-11 00:00:00-04:00,65.58999634,67.44999695,65.15000153,66.81999969,963017,CL=F,Crude Oil Futures (CL=F)
2018-04-12 00:00:00-04:00,66.75,67.33000183,66,67.06999969,687468,CL=F,Crude Oil Futures (CL=F)
2018-04-13 00:00:00-04:00,67.18000031,67.76000214,66.69999695,67.38999939,624203,CL=F,Crude Oil Futures (CL=F)
2018-04-16 00:00:00-04:00,67.23999786,67.73999786,66.12999725,66.22000122,560076,CL=F,Crude Oil Futures (CL=F)
2018-04-17 00:00:00-04:00,66.41999817,66.75,65.55999756,66.51999664,486076,CL=F,Crude Oil Futures (CL=F)
2018-04-18 00:00:00-04:00,66.68000031,68.91000366,66.55999756,68.47000122,221664,CL=F,Crude Oil Futures (CL=F)
2018-04-19 00:00:00-04:00,68.75,69.55999756,67.98000336,68.29000092,125993,CL=F,Crude Oil Futures (CL=F)
2018-04-20 00:00:00-04:00,68.26000214,68.62000275,67.5,68.37999725,724906,CL=F,Crude Oil Futures (CL=F)
2018-04-23 00:00:00-04:00,68.22000122,69.02999878,67.13999939,68.63999939,740941,CL=F,Crude Oil Futures (CL=F)
2018-04-24 00:00:00-04:00,68.94999695,69.37999725,67.54000092,67.69999695,832296,CL=F,Crude Oil Futures (CL=F)
2018-04-25 00:00:00-04:00,67.75,68.18000031,67.11000061,68.05000305,764049,CL=F,Crude Oil Futures (CL=F)
2018-04-26 00:00:00-04:00,68.02999878,68.77999878,67.70999908,68.19000244,660549,CL=F,Crude Oil Futures (CL=F)
2018-04-27 00:00:00-04:00,68.20999908,68.36000061,67.63999939,68.09999847,542549,CL=F,Crude Oil Futures (CL=F)
2018-04-30 00:00:00-04:00,68.15000153,69.33999634,67.16999817,68.56999969,755186,CL=F,Crude Oil Futures (CL=F)
2018-05-01 00:00:00-04:00,68.55999756,68.90000153,66.84999847,67.25,694771,CL=F,Crude Oil Futures (CL=F)
2018-05-02 00:00:00-04:00,67.48999786,68.13999939,66.91999817,67.93000031,789367,CL=F,Crude Oil Futures (CL=F)
2018-05-03 00:00:00-04:00,67.68000031,68.59999847,67.20999908,68.43000031,691219,CL=F,Crude Oil Futures (CL=F)
2018-05-04 00:00:00-04:00,68.5,69.97000122,68.12000275,69.72000122,690876,CL=F,Crude Oil Futures (CL=F)
2018-05-07 00:00:00-04:00,69.84999847,70.83999634,69.51000214,70.73000336,758916,CL=F,Crude Oil Futures (CL=F)
2018-05-08 00:00:00-04:00,70.02999878,70.40000153,67.62999725,69.05999756,1253566,CL=F,Crude Oil Futures (CL=F)
2018-05-09 00:00:00-04:00,70.05000305,71.36000061,69.84999847,71.13999939,863386,CL=F,Crude Oil Futures (CL=F)
2018-05-10 00:00:00-04:00,71.23000336,71.88999939,70.55999756,71.36000061,749808,CL=F,Crude Oil Futures (CL=F)
2018-05-11 00:00:00-04:00,71.44999695,71.62999725,70.44999695,70.69999695,634145,CL=F,Crude Oil Futures (CL=F)
2018-05-14 00:00:00-04:00,70.54000092,71.26000214,70.26000214,70.95999908,592826,CL=F,Crude Oil Futures (CL=F)
2018-05-15 00:00:00-04:00,71.15000153,71.91999817,70.41999817,71.30999756,815289,CL=F,Crude Oil Futures (CL=F)
2018-05-16 00:00:00-04:00,71.01999664,71.58999634,70.66000366,71.48999786,574279,CL=F,Crude Oil Futures (CL=F)
2018-05-17 00:00:00-04:00,71.55999756,72.30000305,71.08999634,71.48999786,562639,CL=F,Crude Oil Futures (CL=F)
2018-05-18 00:00:00-04:00,71.59999847,71.75,70.98999786,71.27999878,211785,CL=F,Crude Oil Futures (CL=F)
2018-05-21 00:00:00-04:00,71.47000122,72.58999634,71.25,72.23999786,119892,CL=F,Crude Oil Futures (CL=F)
2018-05-22 00:00:00-04:00,72.52999878,72.83000183,71.90000153,72.12999725,723458,CL=F,Crude Oil Futures (CL=F)
2018-05-23 00:00:00-04:00,72.11000061,72.26000214,71.19000244,71.83999634,702791,CL=F,Crude Oil Futures (CL=F)
2018-05-24 00:00:00-04:00,71.83000183,72,70.51999664,70.70999908,640725,CL=F,Crude Oil Futures (CL=F)
2018-05-25 00:00:00-04:00,70.65000153,70.80000305,67.41999817,67.87999725,955354,CL=F,Crude Oil Futures (CL=F)
2018-05-29 00:00:00-04:00,66.48999786,67.34999847,65.91999817,66.73000336,1059750,CL=F,Crude Oil Futures (CL=F)
2018-05-30 00:00:00-04:00,66.84999847,68.66999817,66.34999847,68.20999908,726886,CL=F,Crude Oil Futures (CL=F)
2018-05-31 00:00:00-04:00,68.23999786,68.30000305,66.55999756,67.04000092,917563,CL=F,Crude Oil Futures (CL=F)
2018-06-01 00:00:00-04:00,67.06999969,67.33999634,65.51000214,65.80999756,781103,CL=F,Crude Oil Futures (CL=F)
2018-06-04 00:00:00-04:00,65.70999908,66.04000092,64.56999969,64.75,696050,CL=F,Crude Oil Futures (CL=F)
2018-06-05 00:00:00-04:00,64.94000244,65.56999969,64.22000122,65.51999664,714674,CL=F,Crude Oil Futures (CL=F)
2018-06-06 00:00:00-04:00,65.51000214,65.95999908,64.26999664,64.73000336,708829,CL=F,Crude Oil Futures (CL=F)
2018-06-07 00:00:00-04:00,65.06999969,66.06999969,64.80999756,65.94999695,675041,CL=F,Crude Oil Futures (CL=F)
2018-06-08 00:00:00-04:00,65.98000336,66.23999786,65.15000153,65.73999786,571224,CL=F,Crude Oil Futures (CL=F)
2018-06-11 00:00:00-04:00,65.55999756,66.34999847,64.84999847,66.09999847,558281,CL=F,Crude Oil Futures (CL=F)
2018-06-12 00:00:00-04:00,66.05000305,66.69999695,65.87000275,66.36000061,524411,CL=F,Crude Oil Futures (CL=F)
2018-06-13 00:00:00-04:00,66.01000214,66.88999939,65.51999664,66.63999939,626398,CL=F,Crude Oil Futures (CL=F)
2018-06-14 00:00:00-04:00,66.62000275,67.16000366,66.36000061,66.88999939,460168,CL=F,Crude Oil Futures (CL=F)
2018-06-15 00:00:00-04:00,66.62000275,67.16000366,64.29000092,65.05999756,512591,CL=F,Crude Oil Futures (CL=F)
2018-06-18 00:00:00-04:00,64.40000153,65.98000336,63.59000015,65.84999847,218933,CL=F,Crude Oil Futures (CL=F)
2018-06-19 00:00:00-04:00,65.81999969,65.90000153,64.38999939,65.06999969,122646,CL=F,Crude Oil Futures (CL=F)
2018-06-20 00:00:00-04:00,65.11000061,66.52999878,65.01000214,66.22000122,801625,CL=F,Crude Oil Futures (CL=F)
2018-06-21 00:00:00-04:00,65.33999634,66.22000122,64.33999634,65.54000092,760719,CL=F,Crude Oil Futures (CL=F)
2018-06-22 00:00:00-04:00,65.93000031,69.37999725,65.70999908,68.58000183,1136232,CL=F,Crude Oil Futures (CL=F)
2018-06-25 00:00:00-04:00,68.75,69.44000244,67.77999878,68.08000183,816207,CL=F,Crude Oil Futures (CL=F)
2018-06-26 00:00:00-04:00,68.20999908,70.91000366,67.72000122,70.52999878,848537,CL=F,Crude Oil Futures (CL=F)
2018-06-27 00:00:00-04:00,70.68000031,73.05999756,70.55999756,72.76000214,775155,CL=F,Crude Oil Futures (CL=F)
2018-06-28 00:00:00-04:00,72.26999664,74.02999878,72.19999695,73.44999695,717347,CL=F,Crude Oil Futures (CL=F)
2018-06-29 00:00:00-04:00,73.33000183,74.45999908,72.93000031,74.15000153,602399,CL=F,Crude Oil Futures (CL=F)
2018-07-02 00:00:00-04:00,73.62000275,74.34999847,72.51000214,73.94000244,652167,CL=F,Crude Oil Futures (CL=F)
2018-07-03 00:00:00-04:00,74.08000183,75.26999664,72.73000336,74.13999939,667235,CL=F,Crude Oil Futures (CL=F)
2018-07-05 00:00:00-04:00,74.34999847,74.80000305,72.52999878,72.94000244,841632,CL=F,Crude Oil Futures (CL=F)
2018-07-06 00:00:00-04:00,73.16000366,74.01000214,72.13999939,73.80000305,611419,CL=F,Crude Oil Futures (CL=F)
2018-07-09 00:00:00-04:00,73.87000275,74.27999878,72.98999786,73.84999847,533003,CL=F,Crude Oil Futures (CL=F)
2018-07-10 00:00:00-04:00,74.04000092,74.69999695,73.65000153,74.11000061,586829,CL=F,Crude Oil Futures (CL=F)
2018-07-11 00:00:00-04:00,74.19999695,74.26000214,70.01999664,70.37999725,861726,CL=F,Crude Oil Futures (CL=F)
2018-07-12 00:00:00-04:00,70.59999847,71.23999786,69.23000336,70.33000183,707887,CL=F,Crude Oil Futures (CL=F)
2018-07-13 00:00:00-04:00,70.37999725,71.66000366,69.83999634,71.01000214,530277,CL=F,Crude Oil Futures (CL=F)
2018-07-16 00:00:00-04:00,70.51999664,70.87000275,67.58000183,68.05999756,530480,CL=F,Crude Oil Futures (CL=F)
2018-07-17 00:00:00-04:00,68.02999878,68.44000244,67.02999878,68.08000183,440727,CL=F,Crude Oil Futures (CL=F)
2018-07-18 00:00:00-04:00,67.61000061,69.05999756,67.04000092,68.76000214,187313,CL=F,Crude Oil Futures (CL=F)
2018-07-19 00:00:00-04:00,69,70.16999817,67.80000305,69.45999908,103220,CL=F,Crude Oil Futures (CL=F)
2018-07-20 00:00:00-04:00,69.38999939,71.09999847,69.37000275,70.45999908,500967,CL=F,Crude Oil Futures (CL=F)
2018-07-23 00:00:00-04:00,68.16999817,69.30999756,67.59999847,67.88999939,555915,CL=F,Crude Oil Futures (CL=F)
2018-07-24 00:00:00-04:00,67.80000305,69.05000305,67.55999756,68.51999664,524591,CL=F,Crude Oil Futures (CL=F)
2018-07-25 00:00:00-04:00,68.76999664,69.69999695,68.19999695,69.30000305,622913,CL=F,Crude Oil Futures (CL=F)
2018-07-26 00:00:00-04:00,69.37999725,69.91999817,68.91999817,69.61000061,489059,CL=F,Crude Oil Futures (CL=F)
2018-07-27 00:00:00-04:00,69.58000183,69.76999664,68.26000214,68.69000244,460450,CL=F,Crude Oil Futures (CL=F)
2018-07-30 00:00:00-04:00,69.01000214,70.43000031,68.80000305,70.12999725,463011,CL=F,Crude Oil Futures (CL=F)
2018-07-31 00:00:00-04:00,70.05000305,70.22000122,67.98000336,68.76000214,519070,CL=F,Crude Oil Futures (CL=F)
2018-08-01 00:00:00-04:00,68.43000031,68.51999664,67.30999756,67.66000366,576561,CL=F,Crude Oil Futures (CL=F)
2018-08-02 00:00:00-04:00,67.86000061,69.36000061,66.91999817,68.95999908,531071,CL=F,Crude Oil Futures (CL=F)
2018-08-03 00:00:00-04:00,68.98999786,69.23999786,67.87000275,68.48999786,476615,CL=F,Crude Oil Futures (CL=F)
2018-08-06 00:00:00-04:00,68.65000153,69.91999817,68.5,69.01000214,495605,CL=F,Crude Oil Futures (CL=F)
2018-08-07 00:00:00-04:00,68.90000153,69.83000183,68.80999756,69.16999817,485027,CL=F,Crude Oil Futures (CL=F)
2018-08-08 00:00:00-04:00,69.08999634,69.37000275,66.31999969,66.94000244,760313,CL=F,Crude Oil Futures (CL=F)
2018-08-09 00:00:00-04:00,66.79000092,67.41000366,66.48999786,66.80999756,509401,CL=F,Crude Oil Futures (CL=F)
2018-08-10 00:00:00-04:00,66.73999786,67.87000275,66.13999939,67.62999725,524490,CL=F,Crude Oil Futures (CL=F)
2018-08-13 00:00:00-04:00,67.77999878,67.94999695,65.70999908,67.19999695,578219,CL=F,Crude Oil Futures (CL=F)
2018-08-14 00:00:00-04:00,67.41999817,68.37000275,66.58000183,67.04000092,538484,CL=F,Crude Oil Futures (CL=F)
2018-08-15 00:00:00-04:00,66.62000275,66.90000153,64.51000214,65.01000214,573473,CL=F,Crude Oil Futures (CL=F)
2018-08-16 00:00:00-04:00,64.94999695,65.51999664,64.43000031,65.45999908,383380,CL=F,Crude Oil Futures (CL=F)
2018-08-17 00:00:00-04:00,65.47000122,66.38999939,65.30000305,65.91000366,171403,CL=F,Crude Oil Futures (CL=F)
2018-08-20 00:00:00-04:00,65.91000366,66.68000031,65.58999634,66.43000031,112709,CL=F,Crude Oil Futures (CL=F)
2018-08-21 00:00:00-04:00,66.62000275,68.09999847,66.51999664,67.34999847,437164,CL=F,Crude Oil Futures (CL=F)
2018-08-22 00:00:00-04:00,66.08000183,68.15000153,65.98000336,67.86000061,581899,CL=F,Crude Oil Futures (CL=F)
2018-08-23 00:00:00-04:00,68.06999969,68.12000275,67.31999969,67.83000183,450690,CL=F,Crude Oil Futures (CL=F)
2018-08-24 00:00:00-04:00,67.90000153,69.30999756,67.77999878,68.72000122,517796,CL=F,Crude Oil Futures (CL=F)
2018-08-27 00:00:00-04:00,68.56999969,68.97000122,68.33999634,68.87000275,332612,CL=F,Crude Oil Futures (CL=F)
2018-08-28 00:00:00-04:00,68.93000031,69.19999695,68.20999908,68.52999878,426833,CL=F,Crude Oil Futures (CL=F)
2018-08-29 00:00:00-04:00,68.54000092,69.76000214,68.37000275,69.51000214,497095,CL=F,Crude Oil Futures (CL=F)
