datetime,open,high,low,close,volume,oil_type
2/2/2017 8:00,57.11,57.24,56.88,57.07,0,Brent
2/2/2017 8:00,54.05,54.18,53.83,54.03,0,WTI
2/2/2017 9:00,57.09,57.2,56.78,56.95,0,Brent
2/2/2017 9:00,54.04,54.17,53.76,53.94,0,WTI
2/2/2017 10:00,56.94,56.96,56.32,56.62,0,Brent
2/2/2017 10:00,53.93,53.95,53.35,53.61,0,WTI
2/2/2017 11:00,56.61,57.07,56.59,56.89,0,Brent
2/2/2017 11:00,53.6,53.97,53.57,53.81,0,WTI
2/2/2017 12:00,56.88,56.94,56.64,56.65,0,Brent
2/2/2017 12:00,53.8,53.87,53.6,53.61,0,WTI
2/2/2017 13:00,56.66,56.87,56.64,56.8,0,Brent
2/2/2017 13:00,53.62,53.82,53.6,53.77,0,WTI
2/2/2017 14:00,56.79,56.94,56.44,56.52,0,Brent
2/2/2017 14:00,53.76,53.89,53.43,53.5,0,WTI
2/2/2017 15:00,56.51,56.82,56.51,56.82,0,Brent
2/2/2017 15:00,53.51,53.75,53.5,53.74,0,WTI
2/2/2017 16:00,56.81,56.81,56.68,56.69,0,Brent
2/2/2017 16:00,53.73,53.73,53.63,53.63,0,WTI
2/2/2017 17:00,56.7,56.78,56.68,56.74,0,Brent
2/2/2017 18:00,53.67,53.91,53.67,53.84,0,WTI
2/2/2017 19:00,53.85,53.9,53.83,53.87,0,WTI
2/2/2017 20:00,56.87,56.9,56.76,56.89,0,Brent
2/2/2017 20:00,53.88,53.88,53.76,53.87,0,WTI
2/2/2017 21:00,56.88,56.93,56.78,56.78,0,Brent
2/2/2017 21:00,53.86,53.88,53.76,53.76,0,WTI
2/2/2017 22:00,56.77,56.79,56.66,56.76,0,Brent
2/2/2017 22:00,53.75,53.82,53.68,53.8,0,WTI
2/2/2017 23:00,56.77,56.82,56.76,56.76,0,Brent
2/2/2017 23:00,53.81,53.85,53.8,53.81,0,WTI
2/3/2017 0:00,56.77,56.83,56.77,56.83,0,Brent
2/3/2017 0:00,53.82,53.87,53.82,53.86,0,WTI
2/3/2017 1:00,56.82,56.85,56.79,56.82,0,Brent
2/3/2017 1:00,53.85,53.89,53.83,53.85,0,WTI
2/3/2017 2:00,56.8,57.02,56.77,57.01,0,Brent
2/3/2017 2:00,53.84,54.02,53.82,54,0,WTI
2/3/2017 3:00,57,57.1,56.82,56.89,0,Brent
2/3/2017 3:00,54.01,54.03,53.78,53.83,0,WTI
2/3/2017 4:00,56.88,56.9,56.58,56.7,0,Brent
2/3/2017 4:00,53.82,53.83,53.57,53.62,0,WTI
2/3/2017 5:00,56.69,56.93,56.65,56.88,0,Brent
2/3/2017 5:00,53.61,53.84,53.59,53.8,0,WTI
2/3/2017 6:00,56.87,56.9,56.71,56.83,0,Brent
2/3/2017 6:00,53.81,53.83,53.68,53.77,0,WTI
2/3/2017 7:00,56.82,56.83,56.64,56.78,0,Brent
2/3/2017 7:00,53.78,53.78,53.61,53.72,0,WTI
2/3/2017 8:00,56.79,56.88,56.64,56.7,0,Brent
2/3/2017 8:00,53.71,53.86,53.62,53.74,0,WTI
2/3/2017 9:00,56.68,56.68,56.38,56.63,0,Brent
2/3/2017 9:00,53.72,53.72,53.39,53.62,0,WTI
2/3/2017 10:00,56.62,57.28,56.61,57.01,0,Brent
2/3/2017 10:00,53.61,54.2,53.61,53.93,0,WTI
2/3/2017 11:00,57.02,57.19,56.7,56.78,0,Brent
2/3/2017 11:00,53.94,54.11,53.63,53.72,0,WTI
2/3/2017 12:00,56.79,56.95,56.77,56.84,0,Brent
2/3/2017 12:00,53.71,53.87,53.71,53.77,0,WTI
2/3/2017 13:00,56.82,56.92,56.62,56.64,0,Brent
2/3/2017 13:00,53.78,53.83,53.62,53.66,0,WTI
2/3/2017 14:00,56.65,56.85,56.62,56.74,0,Brent
2/3/2017 14:00,53.65,53.87,53.64,53.77,0,WTI
2/3/2017 15:00,56.75,56.82,56.7,56.82,0,Brent
2/3/2017 15:00,53.78,53.84,53.74,53.83,0,WTI
2/3/2017 16:00,56.81,56.83,56.74,56.76,0,Brent
2/3/2017 16:00,53.84,53.86,53.8,53.84,0,WTI
2/5/2017 18:00,56.79,56.89,56.78,56.89,0,Brent
2/5/2017 18:00,53.81,53.9,53.79,53.9,0,WTI
2/5/2017 19:00,56.9,56.91,56.85,56.89,0,Brent
2/5/2017 19:00,53.91,53.92,53.86,53.89,0,WTI
2/5/2017 20:00,56.88,56.94,56.87,56.89,0,Brent
2/5/2017 20:00,53.88,53.93,53.87,53.89,0,WTI
2/5/2017 21:00,56.88,56.89,56.85,56.89,0,Brent
2/5/2017 21:00,53.9,53.91,53.87,53.9,0,WTI
2/5/2017 22:00,56.88,57.01,56.87,56.99,0,Brent
2/5/2017 22:00,53.89,54.03,53.89,54.01,0,WTI
2/5/2017 23:00,56.96,57,56.95,56.98,0,Brent
2/5/2017 23:00,53.99,54.01,53.97,54,0,WTI
2/6/2017 0:00,56.97,57.01,56.96,56.97,0,Brent
2/6/2017 0:00,53.99,54.02,53.99,54,0,WTI
2/6/2017 1:00,56.98,57.07,56.98,57.06,0,Brent
2/6/2017 1:00,53.99,54.07,53.99,54.06,0,WTI
2/6/2017 2:00,57.05,57.11,56.87,56.93,0,Brent
2/6/2017 2:00,54.05,54.11,53.92,53.98,0,WTI
2/6/2017 3:00,56.94,56.96,56.74,56.87,0,Brent
2/6/2017 3:00,53.99,54.01,53.84,53.93,0,WTI
2/6/2017 4:00,56.86,56.96,56.66,56.74,0,Brent
2/6/2017 4:00,53.92,54.02,53.81,53.86,0,WTI
2/6/2017 5:00,56.73,56.79,56.56,56.77,0,Brent
2/6/2017 5:00,53.85,53.98,53.73,53.96,0,WTI
2/6/2017 6:00,56.78,56.93,56.72,56.82,0,Brent
2/6/2017 6:00,53.97,54.03,53.89,53.94,0,WTI
2/6/2017 7:00,56.83,56.9,56.69,56.69,0,Brent
2/6/2017 7:00,53.95,54.01,53.83,53.83,0,WTI
2/6/2017 8:00,56.7,56.71,56.42,56.44,0,Brent
2/6/2017 8:00,53.84,53.84,53.58,53.61,0,WTI
2/6/2017 9:00,56.43,56.73,56.43,56.58,0,Brent
2/6/2017 9:00,53.6,53.85,53.6,53.72,0,WTI
2/6/2017 10:00,56.57,56.62,55.93,56.13,0,Brent
2/6/2017 10:00,53.71,53.75,53.17,53.33,0,WTI
2/6/2017 11:00,56.14,56.27,55.91,55.92,0,Brent
2/6/2017 11:00,53.34,53.47,53.14,53.15,0,WTI
2/6/2017 12:00,55.93,56.11,55.91,55.98,0,Brent
2/6/2017 12:00,53.14,53.32,53.13,53.21,0,WTI
2/6/2017 13:00,55.97,56,55.64,55.79,0,Brent
2/6/2017 13:00,53.2,53.23,52.9,53.04,0,WTI
2/6/2017 14:00,55.78,55.84,55.64,55.81,0,Brent
2/6/2017 14:00,53.05,53.1,52.91,53.08,0,WTI
2/6/2017 15:00,55.8,55.86,55.77,55.86,0,Brent
2/6/2017 15:00,53.07,53.11,53.04,53.11,0,WTI
2/6/2017 16:00,55.87,55.87,55.82,55.85,0,Brent
2/6/2017 16:00,53.1,53.12,53.06,53.08,0,WTI
2/6/2017 17:00,55.85,55.92,55.83,55.87,0,Brent
2/6/2017 18:00,53.11,53.2,53.1,53.16,0,WTI
2/6/2017 19:00,53.15,53.2,53.13,53.15,0,WTI
2/6/2017 20:00,55.89,55.96,55.83,55.94,0,Brent
2/6/2017 20:00,53.16,53.22,53.11,53.19,0,WTI
2/6/2017 21:00,55.92,55.94,55.87,55.89,0,Brent
2/6/2017 21:00,53.18,53.19,53.11,53.13,0,WTI
2/6/2017 22:00,55.88,55.95,55.87,55.92,0,Brent
2/6/2017 22:00,53.12,53.19,53.12,53.17,0,WTI
2/6/2017 23:00,55.93,55.93,55.84,55.86,0,Brent
2/6/2017 23:00,53.18,53.18,53.1,53.12,0,WTI
2/7/2017 0:00,55.87,55.89,55.79,55.8,0,Brent
2/7/2017 0:00,53.13,53.14,53.05,53.06,0,WTI
2/7/2017 1:00,55.81,55.87,55.79,55.84,0,Brent
2/7/2017 1:00,53.07,53.13,53.06,53.11,0,WTI
2/7/2017 2:00,55.82,55.85,55.58,55.6,0,Brent
2/7/2017 2:00,53.1,53.12,52.85,52.89,0,WTI
2/7/2017 3:00,55.61,55.76,55.56,55.69,0,Brent
2/7/2017 3:00,52.88,53.05,52.85,53.01,0,WTI
2/7/2017 4:00,55.67,55.67,55.33,55.46,0,Brent
2/7/2017 4:00,53,53,52.69,52.78,0,WTI
2/7/2017 5:00,55.45,55.65,55.44,55.54,0,Brent
2/7/2017 5:00,52.77,52.92,52.77,52.83,0,WTI
2/7/2017 6:00,55.53,55.65,55.46,55.59,0,Brent
2/7/2017 6:00,52.82,52.91,52.75,52.86,0,WTI
2/7/2017 7:00,55.58,55.64,55.33,55.33,0,Brent
2/7/2017 7:00,52.85,52.91,52.64,52.65,0,WTI
2/7/2017 8:00,55.34,55.45,55.19,55.28,0,Brent
2/7/2017 8:00,52.66,52.75,52.51,52.57,0,WTI
2/7/2017 9:00,55.27,55.33,54.71,54.94,0,Brent
2/7/2017 9:00,52.55,52.62,52.02,52.13,0,WTI
2/7/2017 10:00,54.93,55.14,54.83,55.13,0,Brent
2/7/2017 10:00,52.12,52.3,52.04,52.29,0,WTI
2/7/2017 11:00,55.12,55.19,54.79,54.83,0,Brent
2/7/2017 11:00,52.28,52.35,51.9,51.98,0,WTI
2/7/2017 12:00,54.82,54.96,54.75,54.79,0,Brent
2/7/2017 12:00,51.97,52.06,51.86,51.89,0,WTI
2/7/2017 13:00,54.78,54.95,54.72,54.83,0,Brent
2/7/2017 13:00,51.88,52.06,51.81,51.97,0,WTI
2/7/2017 14:00,54.84,55.09,54.76,55.09,0,Brent
2/7/2017 14:00,51.98,52.19,51.91,52.15,0,WTI
2/7/2017 15:00,55.08,55.14,55.06,55.14,0,Brent
2/7/2017 15:00,52.14,52.23,52.13,52.23,0,WTI
2/7/2017 16:00,55.13,55.2,54.62,54.67,0,Brent
2/7/2017 16:00,52.22,52.28,51.62,51.68,0,WTI
2/7/2017 17:00,54.66,54.75,54.57,54.66,0,Brent
2/7/2017 18:00,51.63,51.63,51.21,51.26,0,WTI
2/7/2017 19:00,51.25,51.41,51.25,51.4,0,WTI
2/7/2017 20:00,54.47,54.58,54.44,54.55,0,Brent
2/7/2017 20:00,51.41,51.56,51.41,51.53,0,WTI
2/7/2017 21:00,54.54,54.58,54.52,54.57,0,Brent
2/7/2017 21:00,51.52,51.55,51.51,51.53,0,WTI
2/7/2017 22:00,54.58,54.59,54.51,54.55,0,Brent
2/7/2017 22:00,51.54,51.55,51.45,51.51,0,WTI
2/7/2017 23:00,54.54,54.64,54.53,54.62,0,Brent
2/7/2017 23:00,51.5,51.61,51.5,51.57,0,WTI
2/8/2017 0:00,54.61,54.65,54.56,54.57,0,Brent
2/8/2017 0:00,51.56,51.61,51.53,51.53,0,WTI
2/8/2017 1:00,54.58,54.81,54.57,54.78,0,Brent
2/8/2017 1:00,51.54,51.76,51.54,51.72,0,WTI
2/8/2017 2:00,54.77,54.86,54.66,54.69,0,Brent
2/8/2017 2:00,51.73,51.8,51.63,51.68,0,WTI
2/8/2017 3:00,54.7,54.83,54.65,54.83,0,Brent
2/8/2017 3:00,51.67,51.76,51.61,51.74,0,WTI
2/8/2017 4:00,54.82,54.88,54.57,54.67,0,Brent
2/8/2017 4:00,51.73,51.8,51.53,51.62,0,WTI
2/8/2017 5:00,54.68,54.77,54.58,54.75,0,Brent
2/8/2017 5:00,51.63,51.75,51.56,51.73,0,WTI
2/8/2017 6:00,54.74,54.93,54.73,54.84,0,Brent
2/8/2017 6:00,51.72,51.89,51.71,51.82,0,WTI
2/8/2017 7:00,54.83,54.86,54.69,54.78,0,Brent
2/8/2017 7:00,51.81,51.84,51.68,51.73,0,WTI
2/8/2017 8:00,54.77,54.97,54.69,54.72,0,Brent
2/8/2017 8:00,51.74,51.91,51.59,51.64,0,WTI
2/8/2017 9:00,54.71,55.03,54.61,54.73,0,Brent
2/8/2017 9:00,51.63,51.96,51.55,51.75,0,WTI
2/8/2017 10:00,54.72,55.55,54.49,55.39,0,Brent
2/8/2017 10:00,51.74,52.46,51.49,52.33,0,WTI
2/8/2017 11:00,55.4,55.67,55.19,55.31,0,Brent
2/8/2017 11:00,52.35,52.65,52.31,52.41,0,WTI
2/8/2017 12:00,55.3,55.4,55.13,55.22,0,Brent
2/8/2017 12:00,52.4,52.5,52.28,52.36,0,WTI
2/8/2017 13:00,55.21,55.32,55.15,55.18,0,Brent
2/8/2017 13:00,52.35,52.44,52.28,52.36,0,WTI
2/8/2017 14:00,55.17,55.26,55.06,55.15,0,Brent
2/8/2017 14:00,52.37,52.46,52.21,52.42,0,WTI
2/8/2017 15:00,55.16,55.21,55.12,55.16,0,Brent
2/8/2017 15:00,52.43,52.46,52.39,52.4,0,WTI
2/8/2017 16:00,55.17,55.19,55.14,55.15,0,Brent
2/8/2017 16:00,52.41,52.42,52.35,52.37,0,WTI
2/8/2017 17:00,55.16,55.17,55.15,55.15,0,Brent
2/8/2017 18:00,52.36,52.55,52.36,52.47,0,WTI
2/8/2017 19:00,52.46,52.5,52.45,52.46,0,WTI
2/8/2017 20:00,55.28,55.29,55.23,55.27,0,Brent
2/8/2017 20:00,52.49,52.52,52.44,52.47,0,WTI
2/8/2017 21:00,55.28,55.38,55.26,55.36,0,Brent
2/8/2017 21:00,52.48,52.57,52.47,52.55,0,WTI
2/8/2017 22:00,55.37,55.42,55.34,55.4,0,Brent
2/8/2017 22:00,52.56,52.6,52.53,52.57,0,WTI
2/8/2017 23:00,55.39,55.43,55.37,55.41,0,Brent
2/8/2017 23:00,52.56,52.6,52.56,52.58,0,WTI
2/9/2017 0:00,55.39,55.43,55.34,55.4,0,Brent
2/9/2017 0:00,52.57,52.61,52.53,52.57,0,WTI
2/9/2017 1:00,55.37,55.58,55.33,55.57,0,Brent
2/9/2017 1:00,52.55,52.76,52.52,52.75,0,WTI
2/9/2017 2:00,55.56,55.59,55.44,55.51,0,Brent
2/9/2017 2:00,52.74,52.78,52.66,52.72,0,WTI
2/9/2017 3:00,55.52,55.65,55.48,55.57,0,Brent
2/9/2017 3:00,52.73,52.82,52.68,52.75,0,WTI
2/9/2017 4:00,55.58,55.77,55.5,55.7,0,Brent
2/9/2017 4:00,52.78,52.88,52.72,52.85,0,WTI
2/9/2017 5:00,55.72,55.9,55.67,55.7,0,Brent
2/9/2017 5:00,52.86,53.01,52.82,52.86,0,WTI
2/9/2017 6:00,55.69,55.7,55.6,55.67,0,Brent
2/9/2017 6:00,52.87,52.87,52.78,52.83,0,WTI
2/9/2017 7:00,55.66,55.67,55.42,55.53,0,Brent
2/9/2017 7:00,52.82,52.83,52.63,52.78,0,WTI
2/9/2017 8:00,55.54,55.69,55.44,55.5,0,Brent
2/9/2017 8:00,52.77,52.98,52.76,52.82,0,WTI
2/9/2017 9:00,55.51,55.79,55.51,55.58,0,Brent
2/9/2017 9:00,52.83,53.2,52.82,52.97,0,WTI
2/9/2017 10:00,55.59,55.75,55.46,55.5,0,Brent
2/9/2017 10:00,52.98,53.1,52.81,52.89,0,WTI
2/9/2017 11:00,55.51,55.56,55.35,55.48,0,Brent
2/9/2017 11:00,52.91,52.97,52.75,52.89,0,WTI
2/9/2017 12:00,55.47,55.65,55.45,55.58,0,Brent
2/9/2017 12:00,52.88,53.11,52.86,52.99,0,WTI
2/9/2017 13:00,55.59,55.7,55.57,55.67,0,Brent
2/9/2017 13:00,53,53.14,52.98,53.1,0,WTI
2/9/2017 14:00,55.68,55.7,55.56,55.68,0,Brent
2/9/2017 14:00,53.11,53.12,52.95,53.04,0,WTI
2/9/2017 15:00,55.67,55.69,55.6,55.63,0,Brent
2/9/2017 15:00,53.05,53.06,52.99,53.02,0,WTI
2/9/2017 16:00,55.64,55.71,55.62,55.71,0,Brent
2/9/2017 16:00,53.03,53.14,52.99,53.13,0,WTI
2/9/2017 17:00,55.7,55.74,55.67,55.71,0,Brent
2/9/2017 18:00,53.14,53.14,53.05,53.07,0,WTI
2/9/2017 19:00,53.06,53.07,53.03,53.06,0,WTI
2/9/2017 20:00,55.65,55.69,55.64,55.65,0,Brent
2/9/2017 20:00,53.05,53.1,53.05,53.06,0,WTI
2/9/2017 21:00,55.66,55.69,55.64,55.67,0,Brent
2/9/2017 21:00,53.07,53.09,53.05,53.08,0,WTI
2/9/2017 22:00,55.68,55.71,55.67,55.68,0,Brent
2/9/2017 22:00,53.07,53.1,53.06,53.07,0,WTI
2/9/2017 23:00,55.67,55.69,55.63,55.64,0,Brent
2/9/2017 23:00,53.06,53.08,53.02,53.03,0,WTI
2/10/2017 0:00,55.65,55.76,55.61,55.75,0,Brent
2/10/2017 0:00,53.04,53.11,52.99,53.1,0,WTI
2/10/2017 1:00,55.74,55.78,55.71,55.76,0,Brent
2/10/2017 1:00,53.09,53.14,53.07,53.12,0,WTI
2/10/2017 2:00,55.75,55.78,55.66,55.66,0,Brent
2/10/2017 2:00,53.11,53.14,53.01,53.01,0,WTI
2/10/2017 3:00,55.65,55.76,55.58,55.6,0,Brent
2/10/2017 3:00,53,53.08,52.89,52.9,0,WTI
2/10/2017 4:00,55.61,56.36,55.6,56.22,0,Brent
2/10/2017 4:00,52.91,53.58,52.91,53.49,0,WTI
2/10/2017 5:00,56.23,56.3,56.2,56.27,0,Brent
2/10/2017 5:00,53.5,53.55,53.47,53.52,0,WTI
2/10/2017 6:00,56.28,56.28,56.13,56.18,0,Brent
2/10/2017 6:00,53.53,53.53,53.39,53.43,0,WTI
2/10/2017 7:00,56.19,56.71,56.18,56.64,0,Brent
2/10/2017 7:00,53.42,53.84,53.42,53.79,0,WTI
2/10/2017 8:00,56.65,56.68,56.56,56.62,0,Brent
2/10/2017 8:00,53.8,53.91,53.73,53.89,0,WTI
2/10/2017 9:00,56.63,56.74,56.42,56.46,0,Brent
2/10/2017 9:00,53.9,54.03,53.76,53.81,0,WTI
2/10/2017 10:00,56.47,56.74,56.35,56.73,0,Brent
2/10/2017 10:00,53.82,54.01,53.68,54,0,WTI
2/10/2017 11:00,56.72,56.86,56.6,56.77,0,Brent
2/10/2017 11:00,54.01,54.11,53.86,54.03,0,WTI
2/10/2017 12:00,56.78,56.84,56.66,56.71,0,Brent
2/10/2017 12:00,54.04,54.08,53.91,53.95,0,WTI
2/10/2017 13:00,56.7,56.75,56.63,56.7,0,Brent
2/10/2017 13:00,53.94,53.97,53.81,53.85,0,WTI
2/10/2017 14:00,56.69,56.82,56.6,56.64,0,Brent
2/10/2017 14:00,53.84,53.96,53.75,53.78,0,WTI
2/10/2017 15:00,56.63,56.68,56.59,56.66,0,Brent
2/10/2017 15:00,53.77,53.8,53.75,53.78,0,WTI
2/10/2017 16:00,56.65,56.68,56.6,56.67,0,Brent
2/10/2017 16:00,53.79,53.85,53.76,53.84,0,WTI
2/12/2017 18:00,56.78,56.8,56.65,56.69,0,Brent
2/12/2017 18:00,53.79,53.93,53.78,53.85,0,WTI
2/12/2017 19:00,56.7,56.7,56.52,56.52,0,Brent
2/12/2017 19:00,53.84,53.86,53.7,53.71,0,WTI
2/12/2017 20:00,56.53,56.59,56.51,56.59,0,Brent
2/12/2017 20:00,53.7,53.76,53.69,53.75,0,WTI
2/12/2017 21:00,56.61,56.73,56.58,56.7,0,Brent
2/12/2017 21:00,53.76,53.86,53.74,53.84,0,WTI
2/12/2017 22:00,56.71,56.74,56.6,56.62,0,Brent
2/12/2017 22:00,53.83,53.87,53.76,53.78,0,WTI
2/12/2017 23:00,56.61,56.64,56.59,56.63,0,Brent
2/12/2017 23:00,53.77,53.8,53.76,53.78,0,WTI
2/13/2017 0:00,56.64,56.66,56.58,56.65,0,Brent
2/13/2017 0:00,53.77,53.78,53.73,53.78,0,WTI
2/13/2017 1:00,56.66,56.67,56.62,56.63,0,Brent
2/13/2017 1:00,53.79,53.79,53.74,53.75,0,WTI
2/13/2017 2:00,56.62,56.77,56.57,56.71,0,Brent
2/13/2017 2:00,53.74,53.87,53.68,53.83,0,WTI
2/13/2017 3:00,56.72,56.72,56.23,56.26,0,Brent
2/13/2017 3:00,53.84,53.84,53.42,53.44,0,WTI
2/13/2017 4:00,56.24,56.28,56.05,56.23,0,Brent
2/13/2017 4:00,53.43,53.46,53.28,53.41,0,WTI
2/13/2017 5:00,56.22,56.45,56.21,56.42,0,Brent
2/13/2017 5:00,53.42,53.63,53.4,53.59,0,WTI
2/13/2017 6:00,56.41,56.42,56.21,56.24,0,Brent
2/13/2017 6:00,53.58,53.59,53.43,53.45,0,WTI
2/13/2017 7:00,56.23,56.55,56.22,56.28,0,Brent
2/13/2017 7:00,53.44,53.73,53.44,53.5,0,WTI
2/13/2017 8:00,56.26,56.37,56.09,56.12,0,Brent
2/13/2017 8:00,53.49,53.62,53.37,53.43,0,WTI
2/13/2017 9:00,56.13,56.13,55.64,55.78,0,Brent
2/13/2017 9:00,53.44,53.44,53,53.08,0,WTI
2/13/2017 10:00,55.79,55.84,55.41,55.49,0,Brent
2/13/2017 10:00,53.09,53.14,52.76,52.83,0,WTI
2/13/2017 11:00,55.5,55.64,55.47,55.56,0,Brent
2/13/2017 11:00,52.82,52.97,52.8,52.9,0,WTI
2/13/2017 12:00,55.55,55.6,55.42,55.53,0,Brent
2/13/2017 12:00,52.88,52.93,52.76,52.86,0,WTI
2/13/2017 13:00,55.52,55.59,55.47,55.51,0,Brent
2/13/2017 13:00,52.85,52.92,52.79,52.81,0,WTI
2/13/2017 14:00,55.5,55.64,55.42,55.6,0,Brent
2/13/2017 14:00,52.8,52.97,52.76,52.91,0,WTI
2/13/2017 15:00,55.59,55.61,55.53,55.56,0,Brent
2/13/2017 15:00,52.9,52.92,52.84,52.87,0,WTI
2/13/2017 16:00,55.57,55.59,55.54,55.55,0,Brent
2/13/2017 16:00,52.88,52.9,52.85,52.85,0,WTI
2/13/2017 17:00,55.55,55.73,55.55,55.66,0,Brent
2/13/2017 18:00,52.91,53.02,52.87,52.99,0,WTI
2/13/2017 19:00,53,53.06,52.99,53.01,0,WTI
2/13/2017 20:00,55.71,55.81,55.65,55.74,0,Brent
2/13/2017 20:00,53.02,53.1,52.99,53.06,0,WTI
2/13/2017 21:00,55.73,55.8,55.73,55.8,0,Brent
2/13/2017 21:00,53.05,53.1,53.03,53.1,0,WTI
2/13/2017 22:00,55.81,55.81,55.7,55.72,0,Brent
2/13/2017 22:00,53.11,53.12,53.02,53.03,0,WTI
2/13/2017 23:00,55.73,55.75,55.7,55.72,0,Brent
2/13/2017 23:00,53.04,53.06,53.02,53.04,0,WTI
2/14/2017 0:00,55.73,55.74,55.61,55.63,0,Brent
2/14/2017 0:00,53.05,53.05,52.94,52.97,0,WTI
2/14/2017 1:00,55.62,55.65,55.57,55.61,0,Brent
2/14/2017 1:00,52.96,52.99,52.91,52.94,0,WTI
2/14/2017 2:00,55.6,55.65,55.52,55.61,0,Brent
2/14/2017 2:00,52.95,52.98,52.85,52.89,0,WTI
2/14/2017 3:00,55.6,55.96,55.58,55.94,0,Brent
2/14/2017 3:00,52.9,53.25,52.87,53.23,0,WTI
2/14/2017 4:00,55.93,56.21,55.93,56.03,0,Brent
2/14/2017 4:00,53.24,53.42,53.23,53.31,0,WTI
2/14/2017 5:00,56.04,56.16,56.02,56.1,0,Brent
2/14/2017 5:00,53.32,53.37,53.27,53.34,0,WTI
2/14/2017 6:00,56.09,56.11,55.99,56.11,0,Brent
2/14/2017 6:00,53.33,53.35,53.25,53.34,0,WTI
2/14/2017 7:00,56.12,56.18,56.08,56.12,0,Brent
2/14/2017 7:00,53.35,53.4,53.32,53.35,0,WTI
2/14/2017 8:00,56.13,56.16,55.86,56.14,0,Brent
2/14/2017 8:00,53.36,53.43,53.09,53.43,0,WTI
2/14/2017 9:00,56.16,56.43,56.16,56.24,0,Brent
2/14/2017 9:00,53.46,53.7,53.46,53.46,0,WTI
2/14/2017 10:00,56.25,56.35,56,56.19,0,Brent
2/14/2017 10:00,53.45,53.59,53.24,53.41,0,WTI
2/14/2017 11:00,56.18,56.36,55.82,55.82,0,Brent
2/14/2017 11:00,53.4,53.51,53.06,53.07,0,WTI
2/14/2017 12:00,55.83,55.98,55.76,55.98,0,Brent
2/14/2017 12:00,53.06,53.21,53,53.19,0,WTI
2/14/2017 13:00,55.99,56.15,55.95,56.11,0,Brent
2/14/2017 13:00,53.2,53.33,53.16,53.29,0,WTI
2/14/2017 14:00,56.1,56.15,55.9,55.9,0,Brent
2/14/2017 14:00,53.28,53.38,53.14,53.15,0,WTI
2/14/2017 15:00,55.89,55.97,55.86,55.88,0,Brent
2/14/2017 15:00,53.14,53.22,53.1,53.16,0,WTI
2/14/2017 16:00,55.89,55.94,55.7,55.8,0,Brent
2/14/2017 16:00,53.15,53.2,52.93,53.02,0,WTI
2/14/2017 17:00,55.81,55.85,55.77,55.8,0,Brent
2/14/2017 18:00,52.99,53.06,52.96,53.04,0,WTI
2/14/2017 19:00,53.05,53.08,52.99,52.99,0,WTI
2/14/2017 20:00,55.78,55.8,55.75,55.76,0,Brent
2/14/2017 20:00,52.98,53.01,52.96,52.96,0,WTI
2/14/2017 21:00,55.75,55.78,55.63,55.68,0,Brent
2/14/2017 21:00,52.95,52.99,52.84,52.88,0,WTI
2/14/2017 22:00,55.67,55.67,55.58,55.65,0,Brent
2/14/2017 22:00,52.87,52.87,52.77,52.84,0,WTI
2/14/2017 23:00,55.64,55.72,55.63,55.64,0,Brent
2/14/2017 23:00,52.83,52.89,52.82,52.84,0,WTI
2/15/2017 0:00,55.65,55.67,55.59,55.61,0,Brent
2/15/2017 0:00,52.85,52.85,52.79,52.82,0,WTI
2/15/2017 1:00,55.6,55.71,55.59,55.64,0,Brent
2/15/2017 1:00,52.81,52.87,52.79,52.82,0,WTI
2/15/2017 2:00,55.63,55.88,55.63,55.85,0,Brent
2/15/2017 2:00,52.81,53.02,52.81,52.98,0,WTI
2/15/2017 3:00,55.84,55.92,55.6,55.74,0,Brent
2/15/2017 3:00,52.99,53.04,52.72,52.89,0,WTI
2/15/2017 4:00,55.75,55.75,55.61,55.72,0,Brent
2/15/2017 4:00,52.87,52.89,52.78,52.87,0,WTI
2/15/2017 5:00,55.7,55.87,55.67,55.72,0,Brent
2/15/2017 5:00,52.85,53.01,52.83,52.9,0,WTI
2/15/2017 6:00,55.73,55.8,55.6,55.65,0,Brent
2/15/2017 6:00,52.91,52.96,52.81,52.85,0,WTI
2/15/2017 7:00,55.66,55.71,55.61,55.67,0,Brent
2/15/2017 7:00,52.84,52.93,52.82,52.9,0,WTI
2/15/2017 8:00,55.66,55.8,55.55,55.72,0,Brent
2/15/2017 8:00,52.89,53.01,52.78,52.94,0,WTI
2/15/2017 9:00,55.73,55.93,55.62,55.85,0,Brent
2/15/2017 9:00,52.95,53.22,52.87,53.16,0,WTI
2/15/2017 10:00,55.86,56.23,55.55,56.12,0,Brent
2/15/2017 10:00,53.17,53.49,52.84,53.36,0,WTI
2/15/2017 11:00,56.13,56.18,55.61,55.71,0,Brent
2/15/2017 11:00,53.37,53.42,52.87,52.98,0,WTI
2/15/2017 12:00,55.72,55.88,55.71,55.77,0,Brent
2/15/2017 12:00,52.97,53.14,52.97,53.04,0,WTI
2/15/2017 13:00,55.78,55.84,55.73,55.8,0,Brent
2/15/2017 13:00,53.05,53.18,53.02,53.15,0,WTI
2/15/2017 14:00,55.81,55.95,55.65,55.75,0,Brent
2/15/2017 14:00,53.16,53.28,53.02,53.11,0,WTI
2/15/2017 15:00,55.76,55.77,55.68,55.69,0,Brent
2/15/2017 15:00,53.1,53.12,53.02,53.03,0,WTI
2/15/2017 16:00,55.68,55.69,55.64,55.64,0,Brent
